404334	  676.1	  322.5	  782.0	32768.0	...
404336	  676.3	  322.2	  782.0	32768.0	...
404338	  676.3	  322.3	  783.0	32768.0	...
404340	  676.4	  322.4	  783.0	32768.0	...
404342	  676.5	  322.5	  783.0	32768.0	...
404344	  677.1	  322.5	  783.0	32768.0	...
404346	  677.7	  322.5	  781.0	32768.0	...
404348	  678.0	  322.5	  779.0	32768.0	...
404350	  677.6	  322.6	  778.0	32768.0	...
404352	  677.1	  322.8	  778.0	32768.0	...
404354	  677.0	  323.2	  778.0	32768.0	...
404356	  677.0	  323.5	  778.0	32768.0	...
404358	  677.0	  323.7	  778.0	32768.0	...
404360	  676.9	  323.9	  779.0	32768.0	...
404362	  676.8	  324.0	  781.0	32768.0	...
404364	  676.7	  324.1	  783.0	32768.0	...
404366	  676.7	  324.1	  783.0	32768.0	...
404368	  676.7	  324.2	  783.0	32768.0	...
404370	  676.7	  323.9	  783.0	32768.0	...
404372	  676.6	  323.4	  783.0	32768.0	...
404374	  676.4	  322.8	  783.0	32768.0	...
404376	  676.0	  322.1	  783.0	32768.0	...
404378	  675.6	  321.6	  783.0	32768.0	...
404380	  675.2	  321.0	  783.0	32768.0	...
404382	  675.9	  320.8	  783.0	32768.0	...
EFIX L   404220	404382	164	  676.2	  320.2	    785
SSACC L  404384
404384	  676.6	  321.7	  783.0	32768.0	...
404386	  676.9	  323.3	  783.0	32768.0	...
404388	  675.6	  325.7	  784.0	32768.0	...
404390	  672.2	  328.2	  785.0	32768.0	...
404392	  666.8	  333.5	  785.0	32768.0	...
404394	  658.4	  341.8	  786.0	32768.0	...
404396	  648.0	  355.8	  786.0	32768.0	...
404398	  636.1	  371.0	  787.0	32768.0	...
404400	  626.0	  385.9	  787.0	32768.0	...
404402	  617.4	  397.3	  789.0	32768.0	...
404404	  612.0	  408.5	  789.0	32768.0	...
404406	  608.4	  420.1	  790.0	32768.0	...
404408	  605.9	  431.4	  792.0	32768.0	...
404410	  601.6	  442.1	  793.0	32768.0	...
404412	  594.8	  453.4	  793.0	32768.0	...
404414	  587.3	  466.1	  791.0	32768.0	...
404416	  581.6	  477.9	  789.0	32768.0	...
404418	  577.6	  488.3	  788.0	32768.0	...
404420	  575.9	  498.6	  788.0	32768.0	...
404422	  576.9	  508.2	  788.0	32768.0	...
404424	  579.0	  515.9	  789.0	32768.0	...
404426	  581.3	  520.3	  789.0	32768.0	...
404428	  581.5	  522.4	  789.0	32768.0	...
ESACC L  404384	404428	46	  676.6	  321.7	  581.5	  522.4	   6.47	    250
SFIX L   404430
404430	  581.0	  523.0	  790.0	32768.0	...
404432	  580.1	  522.1	  790.0	32768.0	...
404434	  579.4	  520.2	  789.0	32768.0	...
404436	  579.0	  518.4	  787.0	32768.0	...
404438	  579.4	  517.1	  786.0	32768.0	...
404440	  580.1	  516.6	  788.0	32768.0	...
404442	  580.8	  517.1	  789.0	32768.0	...
404444	  581.2	  517.8	  789.0	32768.0	...
404446	  581.1	  518.5	  787.0	32768.0	...
404448	  581.1	  518.5	  786.0	32768.0	...
404450	  581.2	  518.9	  786.0	32768.0	...
404452	  581.4	  519.1	  787.0	32768.0	...
404454	  581.7	  519.2	  789.0	32768.0	...
404456	  581.8	  519.0	  789.0	32768.0	...
404458	  581.7	  518.9	  790.0	32768.0	...
404460	  581.8	  518.9	  790.0	32768.0	...
404462	  582.0	  518.8	  791.0	32768.0	...
404464	  582.4	  519.0	  792.0	32768.0	...
404466	  582.7	  519.3	  793.0	32768.0	...
404468	  582.8	  519.1	  793.0	32768.0	...
404470	  582.5	  518.5	  794.0	32768.0	...
404472	  582.3	  517.9	  794.0	32768.0	...
404474	  582.0	  516.7	  795.0	32768.0	...
404476	  582.2	  515.4	  795.0	32768.0	...
404478	  582.3	  514.0	  795.0	32768.0	...
404480	  582.4	  514.6	  795.0	32768.0	...
404482	  582.4	  515.7	  798.0	32768.0	...
404484	  582.6	  516.8	  801.0	32768.0	...
404486	  582.9	  518.1	  804.0	32768.0	...
404488	  583.2	  519.7	  805.0	32768.0	...
404490	  583.2	  521.5	  805.0	32768.0	...
404492	  583.1	  522.3	  805.0	32768.0	...
404494	  583.5	  522.2	  806.0	32768.0	...
404496	  584.0	  522.0	  808.0	32768.0	...
404498	  584.1	  521.3	  809.0	32768.0	...
404500	  583.9	  520.6	  810.0	32768.0	...
404502	  583.7	  520.0	  810.0	32768.0	...
404504	  583.5	  520.0	  811.0	32768.0	...
404506	  583.3	  519.2	  811.0	32768.0	...
404508	  583.1	  518.4	  812.0	32768.0	...
404510	  582.9	  517.6	  813.0	32768.0	...
404512	  582.6	  518.2	  813.0	32768.0	...
404514	  582.3	  518.8	  814.0	32768.0	...
404516	  582.1	  519.1	  815.0	32768.0	...
404518	  582.1	  518.8	  814.0	32768.0	...
404520	  581.2	  517.1	  812.0	32768.0	...
404522	  580.3	  515.5	  810.0	32768.0	...
404524	  579.6	  513.8	  811.0	32768.0	...
404526	  579.7	  513.8	  813.0	32768.0	...
404528	  579.8	  514.2	  815.0	32768.0	...
404530	  580.2	  515.0	  817.0	32768.0	...
404532	  580.6	  517.4	  821.0	32768.0	...
404534	  581.2	  520.4	  824.0	32768.0	...
404536	  581.4	  522.8	  827.0	32768.0	...
404538	  581.5	  523.2	  827.0	32768.0	...
404540	  581.4	  523.3	  828.0	32768.0	...
404542	  581.3	  523.5	  828.0	32768.0	...
404544	  581.3	  523.8	  828.0	32768.0	...
404546	  581.3	  523.9	  828.0	32768.0	...
404548	  581.4	  523.8	  829.0	32768.0	...
404550	  581.4	  523.5	  831.0	32768.0	...
404552	  581.5	  521.9	  832.0	32768.0	...
404554	  580.7	  520.3	  833.0	32768.0	...
404556	  580.0	  519.0	  832.0	32768.0	...
404558	  579.2	  519.0	  832.0	32768.0	...
404560	  579.3	  519.0	  832.0	32768.0	...
EFIX L   404430	404560	132	  581.7	  519.1	    806
SSACC L  404562
404562	  579.9	  519.0	  833.0	32768.0	...
404564	  582.2	  518.6	  835.0	32768.0	...
404566	  584.7	  517.9	  837.0	32768.0	...
404568	  590.3	  515.1	  840.0	32768.0	...
404570	  596.7	  510.9	  843.0	32768.0	...
404572	  605.0	  504.6	  846.0	32768.0	...
404574	  612.1	  500.2	  848.0	32768.0	...
404576	  620.3	  494.6	  849.0	32768.0	...
404578	  630.7	  487.6	  850.0	32768.0	...
404580	  641.9	  476.6	  850.0	32768.0	...
404582	  655.4	  466.9	  850.0	32768.0	...
404584	  669.4	  458.0	  850.0	32768.0	...
404586	  685.3	  451.6	  850.0	32768.0	...
404588	  697.0	  444.7	  851.0	32768.0	...
404590	  706.3	  440.7	  852.0	32768.0	...
404592	  712.5	  438.2	  852.0	32768.0	...
404594	  718.8	  438.3	  854.0	32768.0	...
404596	  723.8	  438.5	  857.0	32768.0	...
404598	  726.8	  439.0	  859.0	32768.0	...
ESACC L  404562	404598	38	  579.9	  519.0	  726.8	  439.0	   5.08	    244
SFIX L   404600
404600	  727.6	  439.9	  861.0	32768.0	...
404602	  727.1	  440.9	  861.0	32768.0	...
404604	  726.5	  441.4	  862.0	32768.0	...
404606	  726.2	  441.1	  863.0	32768.0	...
404608	  726.1	  440.8	  864.0	32768.0	...
404610	  726.1	  439.8	  866.0	32768.0	...
404612	  726.1	  439.2	  867.0	32768.0	...
404614	  726.1	  438.5	  867.0	32768.0	...
404616	  725.8	  437.7	  866.0	32768.0	...
404618	  725.5	  436.9	  865.0	32768.0	...
404620	  725.3	  436.4	  865.0	32768.0	...
404622	  725.3	  436.4	  868.0	32768.0	...
404624	  725.0	  436.5	  870.0	32768.0	...
404626	  724.6	  436.6	  872.0	32768.0	...
404628	  724.3	  436.9	  872.0	32768.0	...
404630	  724.2	  437.6	  874.0	32768.0	...
404632	  724.2	  438.3	  875.0	32768.0	...
404634	  724.2	  438.4	  876.0	32768.0	...
404636	  724.2	  438.2	  876.0	32768.0	...
404638	  724.5	  437.9	  877.0	32768.0	...
404640	  724.7	  437.2	  877.0	32768.0	...
404642	  724.6	  436.5	  878.0	32768.0	...
404644	  724.2	  434.8	  878.0	32768.0	...
404646	  723.8	  433.7	  879.0	32768.0	...
404648	  723.8	  432.1	  880.0	32768.0	...
404650	  723.7	  431.2	  881.0	32768.0	...
404652	  723.7	  430.2	  884.0	32768.0	...
404654	  723.7	  430.5	  887.0	32768.0	...
404656	  723.8	  431.1	  890.0	32768.0	...
404658	  723.8	  431.6	  890.0	32768.0	...
404660	  723.5	  431.3	  890.0	32768.0	...
404662	  723.1	  431.0	  890.0	32768.0	...
404664	  722.7	  430.9	  890.0	32768.0	...
404666	  722.4	  431.9	  890.0	32768.0	...
404668	  722.3	  433.3	  889.0	32768.0	...
404670	  722.3	  435.3	  890.0	32768.0	...
404672	  722.3	  436.3	  890.0	32768.0	...
404674	  722.5	  436.8	  893.0	32768.0	...
404676	  722.6	  436.5	  895.0	32768.0	...
404678	  722.2	  435.6	  897.0	32768.0	...
404680	  721.8	  434.7	  898.0	32768.0	...
404682	  721.7	  434.1	  899.0	32768.0	...
404684	  721.9	  434.0	  900.0	32768.0	...
404686	  722.4	  433.9	  902.0	32768.0	...
404688	  722.5	  433.9	  904.0	32768.0	...
404690	  722.4	  433.1	  907.0	32768.0	...
404692	  722.3	  431.9	  909.0	32768.0	...
404694	  722.1	  430.8	  909.0	32768.0	...
404696	  721.7	  431.6	  909.0	32768.0	...
404698	  721.1	  433.9	  909.0	32768.0	...
404700	  720.3	  436.3	  908.0	32768.0	...
404702	  720.1	  436.4	  907.0	32768.0	...
404704	  719.9	  435.3	  906.0	32768.0	...
404706	  720.2	  434.2	  906.0	32768.0	...
404708	  720.8	  434.2	  909.0	32768.0	...
404710	  721.4	  434.2	  913.0	32768.0	...
404712	  721.8	  434.2	  917.0	32768.0	...
404714	  721.8	  434.5	  918.0	32768.0	...
404716	  721.8	  434.7	  919.0	32768.0	...
404718	  721.7	  434.4	  920.0	32768.0	...
404720	  721.6	  433.9	  920.0	32768.0	...
404722	  721.5	  433.4	  921.0	32768.0	...
404724	  721.3	  433.5	  921.0	32768.0	...
404726	  720.8	  434.1	  921.0	32768.0	...
404728	  720.3	  434.6	  922.0	32768.0	...
404730	  719.8	  435.1	  923.0	32768.0	...
404732	  719.8	  435.2	  926.0	32768.0	...
404734	  719.7	  435.4	  930.0	32768.0	...
404736	  719.8	  435.6	  933.0	32768.0	...
404738	  719.7	  435.7	  934.0	32768.0	...
404740	  719.7	  436.2	  935.0	32768.0	...
404742	  719.8	  436.7	  935.0	32768.0	...
404744	  720.0	  435.7	  934.0	32768.0	...
404746	  720.2	  434.3	  932.0	32768.0	...
404748	  720.5	  433.0	  931.0	32768.0	...
404750	  721.0	  432.9	  931.0	32768.0	...
404752	  721.5	  434.1	  931.0	32768.0	...
404754	  721.8	  435.3	  932.0	32768.0	...
404756	  721.9	  436.6	  932.0	32768.0	...
404758	  722.0	  436.7	  932.0	32768.0	...
404760	  722.3	  437.0	  933.0	32768.0	...
404762	  722.6	  437.1	  936.0	32768.0	...
404764	  722.9	  436.8	  939.0	32768.0	...
404766	  722.9	  436.4	  941.0	32768.0	...
404768	  723.1	  435.9	  943.0	32768.0	...
404770	  723.2	  435.7	  944.0	32768.0	...
404772	  723.4	  435.5	  944.0	32768.0	...
404774	  724.0	  434.7	  944.0	32768.0	...
404776	  724.7	  433.9	  944.0	32768.0	...
404778	  725.0	  433.4	  944.0	32768.0	...
404780	  724.5	  433.7	  944.0	32768.0	...
404782	  724.4	  434.8	  943.0	32768.0	...
404784	  724.6	  435.8	  943.0	32768.0	...
404786	  724.1	  436.8	  944.0	32768.0	...
404788	  723.3	  437.1	  946.0	32768.0	...
404790	  722.5	  437.1	  947.0	32768.0	...
404792	  722.5	  437.0	  948.0	32768.0	...
404794	  722.4	  436.9	  949.0	32768.0	...
404796	  722.2	  436.2	  949.0	32768.0	...
404798	  722.5	  435.4	  949.0	32768.0	...
404800	  722.9	  434.7	  948.0	32768.0	...
404802	  722.7	  434.5	  948.0	32768.0	...
404804	  722.0	  434.2	  947.0	32768.0	...
404806	  721.2	  433.8	  947.0	32768.0	...
404808	  721.1	  433.9	  946.0	32768.0	...
404810	  721.3	  434.1	  944.0	32768.0	...
404812	  721.6	  434.1	  942.0	32768.0	...
404814	  721.8	  433.9	  941.0	32768.0	...
404816	  721.7	  433.9	  941.0	32768.0	...
EFIX L   404600	404816	218	  722.8	  435.2	    910
SSACC L  404818
404818	  721.5	  434.1	  939.0	32768.0	...
404820	  721.3	  434.9	  938.0	32768.0	...
404822	  720.1	  437.1	  937.0	32768.0	...
404824	  716.5	  440.0	  937.0	32768.0	...
404826	  710.3	  443.7	  937.0	32768.0	...
404828	  699.4	  447.7	  937.0	32768.0	...
404830	  686.1	  451.7	  936.0	32768.0	...
404832	  671.8	  455.7	  938.0	32768.0	...
404834	  660.6	  458.0	  940.0	32768.0	...
404836	  654.3	  459.3	  941.0	32768.0	...
404838	  650.3	  458.8	  939.0	32768.0	...
ESACC L  404818	404838	22	  721.5	  434.1	  650.3	  458.8	   2.31	    190
SFIX L   404840
404840	  648.0	  458.2	  939.0	32768.0	...
404842	  644.1	  457.1	  940.0	32768.0	...
404844	  641.0	  456.5	  941.0	32768.0	...
404846	  638.7	  456.5	  941.0	32768.0	...
404848	  638.0	  457.6	  941.0	32768.0	...
404850	  639.0	  458.7	  941.0	32768.0	...
404852	  640.0	  459.2	  940.0	32768.0	...
404854	  641.4	  459.3	  937.0	32768.0	...
404856	  641.8	  459.5	  934.0	32768.0	...
404858	  641.8	  460.5	  930.0	32768.0	...
404860	  641.5	  461.6	  927.0	32768.0	...
404862	  641.2	  462.6	  925.0	32768.0	...
404864	  641.7	  462.8	  925.0	32768.0	...
404866	  642.2	  461.8	  923.0	32768.0	...
404868	  642.7	  460.6	  920.0	32768.0	...
404870	  642.7	  459.4	  918.0	32768.0	...
404872	  642.2	  459.3	  917.0	32768.0	...
404874	  641.5	  459.2	  917.0	32768.0	...
404876	  640.9	  459.1	  916.0	32768.0	...
404878	  640.9	  460.0	  915.0	32768.0	...
404880	  641.0	  461.0	  914.0	32768.0	...
404882	  641.0	  462.3	  911.0	32768.0	...
404884	  641.0	  463.3	  909.0	32768.0	...
404886	  640.9	  464.1	  907.0	32768.0	...
404888	  640.9	  464.4	  907.0	32768.0	...
404890	  641.0	  463.3	  906.0	32768.0	...
404892	  641.1	  462.5	  905.0	32768.0	...
404894	  641.2	  461.9	  903.0	32768.0	...
404896	  641.3	  461.1	  901.0	32768.0	...
404898	  641.3	  460.2	  899.0	32768.0	...
404900	  641.3	  460.7	  896.0	32768.0	...
404902	  641.2	  462.7	  896.0	32768.0	...
404904	  641.1	  464.3	  896.0	32768.0	...
404906	  641.0	  464.5	  896.0	32768.0	...
404908	  641.1	  464.2	  895.0	32768.0	...
404910	  641.2	  464.0	  892.0	32768.0	...
404912	  641.2	  463.8	  890.0	32768.0	...
404914	  641.7	  463.6	  888.0	32768.0	...
404916	  642.1	  463.7	  886.0	32768.0	...
404918	  642.5	  464.0	  884.0	32768.0	...
404920	  643.0	  465.1	  882.0	32768.0	...
404922	  643.4	  466.0	  881.0	32768.0	...
404924	  643.7	  466.5	  880.0	32768.0	...
404926	  643.5	  465.9	  879.0	32768.0	...
404928	  643.2	  465.3	  876.0	32768.0	...
404930	  643.0	  465.5	  874.0	32768.0	...
404932	  643.0	  466.2	  872.0	32768.0	...
404934	  643.1	  467.7	  872.0	32768.0	...
404936	  643.1	  468.7	  871.0	32768.0	...
404938	  643.0	  468.3	  869.0	32768.0	...
404940	  642.9	  466.9	  868.0	32768.0	...
404942	  642.0	  465.6	  868.0	32768.0	...
404944	  641.1	  465.7	  867.0	32768.0	...
EFIX L   404840	404944	106	  641.8	  462.5	    904
SSACC L  404946
404946	  640.4	  465.9	  866.0	32768.0	...
404948	  640.5	  466.1	  865.0	32768.0	...
404950	  640.5	  465.8	  865.0	32768.0	...
404952	  639.9	  465.2	  866.0	32768.0	...
404954	  633.1	  464.2	  866.0	32768.0	...
404956	  618.3	  463.3	  866.0	32768.0	...
404958	  596.9	  462.9	  866.0	32768.0	...
404960	  573.1	  460.8	  866.0	32768.0	...
404962	  548.6	  457.0	  866.0	32768.0	...
404964	  522.9	  449.1	  869.0	32768.0	...
404966	  496.5	  441.1	  872.0	32768.0	...
404968	  467.4	  431.9	  874.0	32768.0	...
404970	  437.2	  424.9	  872.0	32768.0	...
404972	  410.1	  416.7	  871.0	32768.0	...
404974	  388.3	  411.6	  869.0	32768.0	...
404976	  368.5	  408.6	  870.0	32768.0	...
404978	  348.5	  406.5	  867.0	32768.0	...
404980	  325.7	  403.5	  865.0	32768.0	...
404982	  301.4	  397.5	  862.0	32768.0	...
404984	  277.4	  393.9	  862.0	32768.0	...
404986	  254.6	  393.2	  861.0	32768.0	...
404988	  239.0	  396.9	  860.0	32768.0	...
404990	  227.9	  400.5	  858.0	32768.0	...
404992	  223.7	  402.5	  859.0	32768.0	...
404994	  221.2	  404.0	  861.0	32768.0	...
404996	  221.7	  405.5	  863.0	32768.0	...
404998	  224.7	  406.5	  865.0	32768.0	...
405000	  229.8	  406.6	  863.0	32768.0	...
405002	  235.8	  408.8	  861.0	32768.0	...
405004	  240.0	  411.0	  859.0	32768.0	...
ESACC L  404946	405004	60	  640.4	  465.9	  240.0	  411.0	  12.18	    438
SFIX L   405006
405006	  242.0	  413.3	  860.0	32768.0	...
405008	  239.8	  414.0	  860.0	32768.0	...
405010	  236.8	  414.6	  858.0	32768.0	...
405012	  233.9	  415.1	  856.0	32768.0	...
405014	  232.9	  415.2	  853.0	32768.0	...
405016	  234.2	  416.7	  853.0	32768.0	...
405018	  236.0	  418.1	  853.0	32768.0	...
405020	  237.9	  418.8	  854.0	32768.0	...
405022	  238.7	  418.0	  853.0	32768.0	...
405024	  238.9	  416.9	  851.0	32768.0	...
405026	  239.4	  416.4	  846.0	32768.0	...
