1556566	  462.0	  344.4	  706.0	32768.0	...
1556568	  462.1	  344.5	  707.0	32768.0	...
1556570	  462.2	  344.4	  707.0	32768.0	...
1556572	  463.1	  344.3	  707.0	32768.0	...
1556574	  464.1	  344.3	  706.0	32768.0	...
1556576	  464.9	  344.3	  706.0	32768.0	...
1556578	  464.6	  343.2	  706.0	32768.0	...
1556580	  464.3	  342.1	  707.0	32768.0	...
1556582	  464.2	  341.1	  707.0	32768.0	...
1556584	  463.3	  341.2	  705.0	32768.0	...
1556586	  462.5	  341.4	  702.0	32768.0	...
1556588	  461.6	  341.5	  699.0	32768.0	...
1556590	  461.6	  339.1	  699.0	32768.0	...
1556592	  462.4	  336.7	  698.0	32768.0	...
1556594	  463.1	  336.6	  699.0	32768.0	...
1556596	  463.7	  339.0	  699.0	32768.0	...
1556598	  463.8	  341.4	  698.0	32768.0	...
1556600	  463.9	  341.5	  697.0	32768.0	...
1556602	  464.0	  341.8	  696.0	32768.0	...
1556604	  463.6	  342.1	  696.0	32768.0	...
1556606	  463.2	  342.4	  696.0	32768.0	...
1556608	  462.6	  341.8	  696.0	32768.0	...
1556610	  462.5	  341.1	  694.0	32768.0	...
1556612	  462.4	  340.4	  692.0	32768.0	...
1556614	  462.4	  340.4	  691.0	32768.0	...
1556616	  462.3	  340.4	  693.0	32768.0	...
1556618	  462.2	  340.2	  694.0	32768.0	...
1556620	  462.3	  339.9	  694.0	32768.0	...
1556622	  462.6	  340.0	  694.0	32768.0	...
1556624	  463.0	  340.2	  694.0	32768.0	...
1556626	  463.2	  340.7	  695.0	32768.0	...
1556628	  462.5	  341.1	  695.0	32768.0	...
1556630	  461.8	  341.5	  695.0	32768.0	...
1556632	  461.2	  342.0	  694.0	32768.0	...
1556634	  461.4	  342.8	  694.0	32768.0	...
1556636	  461.6	  344.5	  694.0	32768.0	...
1556638	  461.7	  345.9	  694.0	32768.0	...
1556640	  462.3	  347.5	  693.0	32768.0	...
1556642	  462.8	  348.2	  691.0	32768.0	...
1556644	  463.3	  349.2	  691.0	32768.0	...
1556646	  463.3	  349.7	  690.0	32768.0	...
1556648	  462.9	  350.2	  689.0	32768.0	...
1556650	  461.9	  350.1	  688.0	32768.0	...
1556652	  461.0	  349.6	  687.0	32768.0	...
1556654	  461.3	  348.2	  687.0	32768.0	...
1556656	  462.1	  346.0	  686.0	32768.0	...
1556658	  463.0	  344.2	  685.0	32768.0	...
1556660	  462.5	  343.4	  684.0	32768.0	...
1556662	  462.0	  343.6	  684.0	32768.0	...
1556664	  461.5	  344.2	  683.0	32768.0	...
1556666	  461.5	  345.1	  683.0	32768.0	...
1556668	  461.6	  346.0	  682.0	32768.0	...
1556670	  462.1	  346.3	  681.0	32768.0	...
1556672	  462.5	  346.5	  681.0	32768.0	...
1556674	  462.8	  347.2	  681.0	32768.0	...
1556676	  462.7	  348.2	  681.0	32768.0	...
1556678	  462.4	  349.1	  680.0	32768.0	...
1556680	  462.2	  349.6	  680.0	32768.0	...
1556682	  461.8	  348.0	  680.0	32768.0	...
1556684	  461.6	  346.5	  680.0	32768.0	...
1556686	  462.2	  344.8	  679.0	32768.0	...
EFIX L   1556388	1556686	300	  464.5	  343.3	    707
SSACC L  1556688
1556688	  463.2	  344.6	  679.0	32768.0	...
1556690	  464.2	  344.4	  678.0	32768.0	...
1556692	  464.1	  344.4	  676.0	32768.0	...
1556694	  463.7	  345.7	  674.0	32768.0	...
1556696	  466.0	  351.1	  672.0	32768.0	...
1556698	  474.2	  361.4	  673.0	32768.0	...
1556700	  488.0	  378.0	  674.0	32768.0	...
1556702	  509.0	  399.5	  675.0	32768.0	...
1556704	  533.5	  424.6	  675.0	32768.0	...
1556706	  561.1	  451.3	  678.0	32768.0	...
1556708	  586.8	  477.8	  681.0	32768.0	...
1556710	  607.9	  507.2	  682.0	32768.0	...
1556712	  626.6	  533.0	  681.0	32768.0	...
1556714	  638.7	  556.1	  679.0	32768.0	...
1556716	  647.9	  575.7	  676.0	32768.0	...
1556718	  651.3	  592.8	  674.0	32768.0	...
1556720	  653.4	  607.3	  673.0	32768.0	...
1556722	  653.6	  616.6	  673.0	32768.0	...
1556724	  653.5	  627.6	  673.0	32768.0	...
1556726	  655.9	  640.2	  674.0	32768.0	...
1556728	  660.8	  655.6	  675.0	32768.0	...
1556730	  667.3	  667.0	  675.0	32768.0	...
1556732	  675.4	  676.9	  674.0	32768.0	...
1556734	  684.1	  684.7	  673.0	32768.0	...
1556736	  691.4	  698.6	  672.0	32768.0	...
1556738	  695.3	  710.4	  673.0	32768.0	...
1556740	  698.6	  724.5	  673.0	32768.0	...
1556742	  701.7	  734.7	  672.0	32768.0	...
1556744	  704.1	  744.4	  670.0	32768.0	...
1556746	  704.4	  751.9	  669.0	32768.0	...
1556748	  705.3	  756.3	  669.0	32768.0	...
1556750	  706.0	  759.2	  669.0	32768.0	...
ESACC L  1556688	1556750	64	  463.2	  344.6	  706.0	  759.2	  13.96	    537
SFIX L   1556752
1556752	  706.2	  758.5	  669.0	32768.0	...
1556754	  705.7	  755.6	  667.0	32768.0	...
1556756	  704.8	  752.5	  666.0	32768.0	...
1556758	  704.3	  750.2	  666.0	32768.0	...
1556760	  703.9	  750.1	  667.0	32768.0	...
1556762	  703.7	  749.4	  667.0	32768.0	...
1556764	  703.5	  748.6	  667.0	32768.0	...
1556766	  703.2	  748.4	  667.0	32768.0	...
1556768	  703.3	  750.2	  667.0	32768.0	...
1556770	  703.4	  752.1	  666.0	32768.0	...
1556772	  703.5	  752.8	  665.0	32768.0	...
1556774	  703.1	  752.2	  666.0	32768.0	...
1556776	  702.8	  751.6	  666.0	32768.0	...
1556778	  703.3	  751.2	  667.0	32768.0	...
1556780	  703.9	  750.6	  667.0	32768.0	...
1556782	  704.4	  750.0	  667.0	32768.0	...
1556784	  704.9	  749.9	  667.0	32768.0	...
1556786	  705.6	  749.6	  667.0	32768.0	...
1556788	  706.4	  748.9	  667.0	32768.0	...
1556790	  706.5	  748.1	  667.0	32768.0	...
1556792	  706.7	  747.5	  668.0	32768.0	...
1556794	  705.7	  746.9	  667.0	32768.0	...
1556796	  704.3	  746.3	  667.0	32768.0	...
1556798	  702.8	  745.8	  667.0	32768.0	...
1556800	  702.5	  745.5	  667.0	32768.0	...
1556802	  702.3	  745.1	  667.0	32768.0	...
1556804	  702.7	  744.4	  667.0	32768.0	...
1556806	  703.2	  744.1	  669.0	32768.0	...
1556808	  703.7	  745.9	  672.0	32768.0	...
1556810	  703.6	  747.8	  675.0	32768.0	...
1556812	  703.4	  749.5	  675.0	32768.0	...
1556814	  703.2	  749.2	  674.0	32768.0	...
1556816	  702.8	  748.2	  672.0	32768.0	...
1556818	  701.7	  747.1	  671.0	32768.0	...
1556820	  700.6	  745.9	  670.0	32768.0	...
1556822	  699.9	  745.1	  668.0	32768.0	...
1556824	  700.1	  744.5	  666.0	32768.0	...
1556826	  700.3	  744.3	  665.0	32768.0	...
1556828	  700.2	  744.2	  665.0	32768.0	...
1556830	  700.0	  743.9	  666.0	32768.0	...
1556832	  700.0	  743.3	  668.0	32768.0	...
1556834	  700.2	  742.7	  670.0	32768.0	...
1556836	  700.3	  742.4	  671.0	32768.0	...
1556838	  700.3	  742.4	  673.0	32768.0	...
1556840	  700.2	  741.5	  675.0	32768.0	...
1556842	  700.0	  740.5	  677.0	32768.0	...
1556844	  700.1	  741.0	  679.0	32768.0	...
1556846	  700.1	  742.4	  679.0	32768.0	...
1556848	  700.0	  743.5	  679.0	32768.0	...
1556850	  699.7	  743.3	  679.0	32768.0	...
1556852	  699.5	  743.7	  680.0	32768.0	...
1556854	  698.5	  744.4	  681.0	32768.0	...
1556856	  697.7	  745.1	  683.0	32768.0	...
1556858	  697.2	  745.0	  684.0	32768.0	...
1556860	  697.3	  744.9	  684.0	32768.0	...
1556862	  697.4	  744.7	  682.0	32768.0	...
1556864	  698.2	  744.4	  681.0	32768.0	...
1556866	  699.1	  744.2	  680.0	32768.0	...
1556868	  699.9	  742.9	  679.0	32768.0	...
1556870	  699.7	  741.6	  679.0	32768.0	...
1556872	  699.5	  740.7	  679.0	32768.0	...
1556874	  699.1	  741.0	  680.0	32768.0	...
1556876	  698.8	  741.1	  680.0	32768.0	...
1556878	  698.7	  740.7	  680.0	32768.0	...
1556880	  698.9	  741.4	  681.0	32768.0	...
1556882	  699.4	  742.4	  682.0	32768.0	...
1556884	  700.2	  743.3	  683.0	32768.0	...
1556886	  700.9	  742.2	  683.0	32768.0	...
1556888	  701.3	  741.1	  683.0	32768.0	...
1556890	  701.4	  740.2	  682.0	32768.0	...
1556892	  701.5	  740.5	  682.0	32768.0	...
1556894	  701.7	  740.8	  683.0	32768.0	...
1556896	  702.1	  741.0	  684.0	32768.0	...
1556898	  702.7	  741.1	  686.0	32768.0	...
1556900	  703.3	  741.4	  686.0	32768.0	...
1556902	  702.9	  741.7	  685.0	32768.0	...
1556904	  702.2	  741.8	  685.0	32768.0	...
1556906	  700.8	  741.9	  685.0	32768.0	...
1556908	  700.2	  742.8	  685.0	32768.0	...
1556910	  699.6	  743.7	  686.0	32768.0	...
1556912	  699.6	  744.2	  687.0	32768.0	...
1556914	  700.1	  743.8	  688.0	32768.0	...
1556916	  700.6	  743.4	  688.0	32768.0	...
1556918	  701.1	  743.3	  689.0	32768.0	...
1556920	  700.7	  743.5	  689.0	32768.0	...
1556922	  700.2	  743.7	  690.0	32768.0	...
1556924	  699.8	  743.6	  690.0	32768.0	...
1556926	  700.1	  743.4	  691.0	32768.0	...
1556928	  700.7	  743.1	  692.0	32768.0	...
1556930	  701.0	  742.9	  692.0	32768.0	...
1556932	  701.1	  742.6	  694.0	32768.0	...
EFIX L   1556752	1556932	182	  701.6	  745.2	    676
SSACC L  1556934
1556934	  701.9	  742.5	  694.0	32768.0	...
1556936	  702.7	  742.9	  694.0	32768.0	...
1556938	  703.5	  743.8	  694.0	32768.0	...
1556940	  702.4	  744.5	  694.0	32768.0	...
1556942	  697.2	  743.0	  697.0	32768.0	...
1556944	  684.4	  733.7	  699.0	32768.0	...
1556946	  664.0	  717.7	  702.0	32768.0	...
1556948	  637.4	  692.6	  703.0	32768.0	...
1556950	  607.5	  661.2	  705.0	32768.0	...
1556952	  575.0	  622.2	  708.0	32768.0	...
1556954	  542.2	  579.2	  710.0	32768.0	...
1556956	  514.0	  539.4	  711.0	32768.0	...
1556958	  491.5	  506.1	  711.0	32768.0	...
1556960	  475.0	  478.0	  709.0	32768.0	...
1556962	  462.9	  455.5	  708.0	32768.0	...
1556964	  453.9	  437.8	  707.0	32768.0	...
1556966	  447.4	  426.5	  706.0	32768.0	...
1556968	  441.3	  418.5	  706.0	32768.0	...
1556970	  437.0	  412.8	  706.0	32768.0	...
1556972	  434.3	  411.1	  706.0	32768.0	...
1556974	  433.2	  414.1	  709.0	32768.0	...
1556976	  432.8	  420.0	  711.0	32768.0	...
1556978	  432.8	  427.7	  713.0	32768.0	...
1556980	  434.1	  434.4	  714.0	32768.0	...
1556982	  437.4	  439.0	  715.0	32768.0	...
1556984	  440.7	  442.5	  717.0	32768.0	...
1556986	  442.6	  444.2	  719.0	32768.0	...
1556988	  442.6	  444.0	  719.0	32768.0	...
ESACC L  1556934	1556988	56	  701.9	  742.5	  442.6	  444.0	  11.66	    718
SFIX L   1556990
1556990	  441.4	  440.1	  718.0	32768.0	...
1556992	  440.4	  435.3	  718.0	32768.0	...
1556994	  439.4	  429.2	  718.0	32768.0	...
1556996	  437.4	  425.5	  718.0	32768.0	...
1556998	  435.1	  422.8	  718.0	32768.0	...
1557000	  432.9	  422.5	  720.0	32768.0	...
1557002	  432.2	  422.6	  721.0	32768.0	...
1557004	  430.9	  421.1	  722.0	32768.0	...
1557006	  429.5	  419.5	  721.0	32768.0	...
1557008	  429.9	  420.6	  720.0	32768.0	...
1557010	  431.0	  423.5	  720.0	32768.0	...
1557012	  432.1	  426.7	  720.0	32768.0	...
1557014	  433.3	  427.2	  719.0	32768.0	...
1557016	  435.2	  427.0	  719.0	32768.0	...
1557018	  437.2	  426.4	  719.0	32768.0	...
1557020	  438.2	  425.2	  720.0	32768.0	...
1557022	  438.4	  424.6	  721.0	32768.0	...
1557024	  438.5	  424.2	  721.0	32768.0	...
1557026	  438.6	  424.5	  721.0	32768.0	...
1557028	  438.7	  427.3	  721.0	32768.0	...
1557030	  438.8	  430.1	  721.0	32768.0	...
1557032	  439.0	  432.8	  722.0	32768.0	...
1557034	  439.2	  432.6	  724.0	32768.0	...
1557036	  439.7	  432.4	  726.0	32768.0	...
1557038	  439.9	  432.1	  728.0	32768.0	...
1557040	  440.1	  432.2	  725.0	32768.0	...
1557042	  440.5	  432.2	  723.0	32768.0	...
1557044	  440.9	  431.9	  720.0	32768.0	...
1557046	  440.4	  431.4	  720.0	32768.0	...
1557048	  439.4	  430.7	  720.0	32768.0	...
1557050	  438.7	  430.2	  721.0	32768.0	...
1557052	  438.9	  430.2	  722.0	32768.0	...
1557054	  439.4	  430.4	  726.0	32768.0	...
1557056	  439.7	  430.3	  729.0	32768.0	...
1557058	  438.8	  429.8	  731.0	32768.0	...
1557060	  437.7	  428.6	  730.0	32768.0	...
1557062	  436.5	  428.0	  729.0	32768.0	...
1557064	  436.4	  427.6	  730.0	32768.0	...
1557066	  436.3	  427.8	  730.0	32768.0	...
1557068	  436.5	  427.7	  731.0	32768.0	...
1557070	  437.0	  427.6	  730.0	32768.0	...
1557072	  437.3	  427.6	  731.0	32768.0	...
1557074	  437.5	  427.2	  733.0	32768.0	...
1557076	  437.3	  426.3	  734.0	32768.0	...
1557078	  437.1	  425.5	  733.0	32768.0	...
1557080	  436.9	  424.7	  732.0	32768.0	...
1557082	  436.9	  424.5	  731.0	32768.0	...
1557084	  437.3	  425.2	  731.0	32768.0	...
1557086	  437.5	  427.5	  734.0	32768.0	...
1557088	  437.6	  429.6	  738.0	32768.0	...
1557090	  437.5	  430.7	  740.0	32768.0	...
1557092	  438.4	  431.2	  740.0	32768.0	...
1557094	  439.4	  431.8	  740.0	32768.0	...
1557096	  440.4	  432.3	  740.0	32768.0	...
1557098	  440.5	  432.2	  739.0	32768.0	...
1557100	  440.5	  431.9	  740.0	32768.0	...
1557102	  441.2	  431.2	  741.0	32768.0	...
1557104	  441.9	  430.6	  742.0	32768.0	...
1557106	  442.6	  430.4	  743.0	32768.0	...
1557108	  442.5	  430.4	  744.0	32768.0	...
1557110	  440.7	  429.3	  743.0	32768.0	...
1557112	  439.1	  428.0	  742.0	32768.0	...
1557114	  438.0	  426.3	  742.0	32768.0	...
1557116	  438.7	  426.0	  743.0	32768.0	...
1557118	  439.4	  425.6	  744.0	32768.0	...
1557120	  439.5	  425.6	  743.0	32768.0	...
1557122	  439.4	  427.0	  743.0	32768.0	...
1557124	  439.4	  428.5	  743.0	32768.0	...
1557126	  439.5	  429.9	  743.0	32768.0	...
1557128	  439.5	  429.8	  742.0	32768.0	...
1557130	  439.1	  429.3	  742.0	32768.0	...
1557132	  438.8	  428.9	  743.0	32768.0	...
1557134	  439.2	  428.6	  744.0	32768.0	...
1557136	  440.2	  428.6	  743.0	32768.0	...
1557138	  441.2	  428.6	  742.0	32768.0	...
1557140	  441.4	  428.7	  741.0	32768.0	...
1557142	  441.5	  429.0	  741.0	32768.0	...
1557144	  441.6	  429.2	  741.0	32768.0	...
1557146	  441.6	  429.3	  741.0	32768.0	...
1557148	  441.4	  429.5	  742.0	32768.0	...
1557150	  441.4	  429.8	  742.0	32768.0	...
1557152	  441.7	  430.9	  743.0	32768.0	...
1557154	  442.9	  432.6	  744.0	32768.0	...
1557156	  443.8	  435.9	  747.0	32768.0	...
1557158	  444.5	  438.5	  748.0	32768.0	...
1557160	  444.2	  440.1	  749.0	32768.0	...
1557162	  443.5	  440.2	  748.0	32768.0	...
1557164	  443.0	  440.1	  748.0	32768.0	...
1557166	  442.4	  440.2	  748.0	32768.0	...
1557168	  442.3	  440.2	  747.0	32768.0	...
EFIX L   1556990	1557168	180	  438.8	  429.3	    733
SSACC L  1557170
1557170	  441.8	  440.1	  746.0	32768.0	...
1557172	  441.4	  439.9	  745.0	32768.0	...
1557174	  440.9	  439.7	  744.0	32768.0	...
1557176	  439.5	  438.5	  743.0	32768.0	...
1557178	  433.9	  434.7	  742.0	32768.0	...
1557180	  422.6	  430.0	  743.0	32768.0	...
1557182	  404.7	  421.9	  745.0	32768.0	...
1557184	  382.6	  410.9	  747.0	32768.0	...
1557186	  359.2	  398.8	  748.0	32768.0	...
1557188	  338.1	  390.7	  748.0	32768.0	...
1557190	  320.2	  386.0	  747.0	32768.0	...
1557192	  307.8	  383.3	  746.0	32768.0	...
1557194	  301.0	  381.1	  745.0	32768.0	...
1557196	  298.0	  386.5	  743.0	32768.0	...
1557198	  296.5	  393.0	  741.0	32768.0	...
1557200	  293.5	  399.5	  738.0	32768.0	...
1557202	  291.1	  400.3	  737.0	32768.0	...
1557204	  288.5	  400.0	  737.0	32768.0	...
ESACC L  1557170	1557204	36	  441.8	  440.1	  288.5	  400.0	   4.76	    341
SFIX L   1557206
1557206	  287.3	  399.8	  737.0	32768.0	...
1557208	  286.8	  398.6	  737.0	32768.0	...
1557210	  286.6	  396.2	  737.0	32768.0	...
1557212	  288.4	  393.9	  736.0	32768.0	...
1557214	  290.5	  392.7	  739.0	32768.0	...
1557216	  292.6	  392.5	  742.0	32768.0	...
1557218	  292.9	  392.0	  743.0	32768.0	...
1557220	  292.3	  391.6	  741.0	32768.0	...
1557222	  291.7	  391.7	  737.0	32768.0	...
1557224	  291.0	  392.2	  735.0	32768.0	...
1557226	  290.8	  393.6	  732.0	32768.0	...
1557228	  290.6	  394.7	  731.0	32768.0	...
1557230	  290.6	  395.5	  730.0	32768.0	...
1557232	  289.9	  395.3	  729.0	32768.0	...
1557234	  289.0	  394.0	  729.0	32768.0	...
1557236	  288.4	  392.8	  729.0	32768.0	...
1557238	  288.6	  393.3	  728.0	32768.0	...
1557240	  288.8	  395.5	  728.0	32768.0	...
1557242	  288.5	  397.8	  727.0	32768.0	...
1557244	  288.2	  399.5	  728.0	32768.0	...
1557246	  287.9	  400.6	  728.0	32768.0	...
1557248	  287.8	  401.7	  726.0	32768.0	...
1557250	  287.6	  401.5	  725.0	32768.0	...
1557252	  287.5	  400.9	  724.0	32768.0	...
